Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Henry Hub,1/1/2016 12:00:00 AM,2.310000,0.000000,2.330000,2.290000,ACTUAL
GD Houston ShipChl,1/1/2016 12:00:00 AM,2.290000,0.000000,2.295000,2.285000,ACTUAL
GD Waha,1/1/2016 12:00:00 AM,2.395000,0.000000,2.420000,2.370000,ACTUAL
GD Henry Hub,1/2/2016 12:00:00 AM,2.310000,0.000000,2.330000,2.290000,ACTUAL
GD Houston ShipChl,1/2/2016 12:00:00 AM,2.290000,0.000000,2.295000,2.285000,ACTUAL
GD Waha,1/2/2016 12:00:00 AM,2.395000,0.000000,2.420000,2.370000,ACTUAL
GD Henry Hub,1/3/2016 12:00:00 AM,2.310000,0.000000,2.330000,2.290000,ACTUAL
GD Houston ShipChl,1/3/2016 12:00:00 AM,2.290000,0.000000,2.295000,2.285000,ACTUAL
GD Waha,1/3/2016 12:00:00 AM,2.395000,0.000000,2.420000,2.370000,ACTUAL
GD Henry Hub,1/4/2016 12:00:00 AM,2.310000,0.000000,2.330000,2.290000,ACTUAL
GD Houston ShipChl,1/4/2016 12:00:00 AM,2.290000,0.000000,2.295000,2.285000,ACTUAL
GD Waha,1/4/2016 12:00:00 AM,2.395000,0.000000,2.420000,2.370000,ACTUAL
GD Henry Hub,1/5/2016 12:00:00 AM,2.385000,0.000000,2.410000,2.365000,ACTUAL
GD Houston ShipChl,1/5/2016 12:00:00 AM,2.385000,0.000000,2.395000,2.380000,ACTUAL
GD Waha,1/5/2016 12:00:00 AM,2.340000,0.000000,2.370000,2.310000,ACTUAL
GD Henry Hub,1/6/2016 12:00:00 AM,2.325000,0.000000,2.335000,2.315000,ACTUAL
GD Houston ShipChl,1/6/2016 12:00:00 AM,2.265000,0.000000,2.280000,2.255000,ACTUAL
GD Waha,1/6/2016 12:00:00 AM,2.300000,0.000000,2.300000,2.290000,ACTUAL
GD Henry Hub,1/7/2016 12:00:00 AM,2.345000,0.000000,2.365000,2.325000,ACTUAL
GD Houston ShipChl,1/7/2016 12:00:00 AM,2.285000,0.000000,2.300000,2.275000,ACTUAL
GD Waha,1/7/2016 12:00:00 AM,2.325000,0.000000,2.345000,2.305000,ACTUAL
GD Henry Hub,1/8/2016 12:00:00 AM,2.345000,0.000000,2.360000,2.330000,ACTUAL
GD Houston ShipChl,1/8/2016 12:00:00 AM,2.285000,0.000000,2.295000,2.280000,ACTUAL
GD Waha,1/8/2016 12:00:00 AM,2.310000,0.000000,2.320000,2.300000,ACTUAL
GD Henry Hub,1/9/2016 12:00:00 AM,2.470000,0.000000,2.480000,2.460000,ACTUAL
GD Houston ShipChl,1/9/2016 12:00:00 AM,2.395000,0.000000,2.405000,2.390000,ACTUAL
GD Waha,1/9/2016 12:00:00 AM,2.445000,0.000000,2.475000,2.415000,ACTUAL
GD Henry Hub,1/10/2016 12:00:00 AM,2.470000,0.000000,2.480000,2.460000,ACTUAL
GD Houston ShipChl,1/10/2016 12:00:00 AM,2.395000,0.000000,2.405000,2.390000,ACTUAL
GD Waha,1/10/2016 12:00:00 AM,2.445000,0.000000,2.475000,2.415000,ACTUAL
GD Henry Hub,1/11/2016 12:00:00 AM,2.470000,0.000000,2.480000,2.460000,ACTUAL
GD Houston ShipChl,1/11/2016 12:00:00 AM,2.395000,0.000000,2.405000,2.390000,ACTUAL
GD Waha,1/11/2016 12:00:00 AM,2.445000,0.000000,2.475000,2.415000,ACTUAL
GD Henry Hub,1/12/2016 12:00:00 AM,2.525000,0.000000,2.555000,2.500000,ACTUAL
GD Houston ShipChl,1/12/2016 12:00:00 AM,2.420000,0.000000,2.430000,2.410000,ACTUAL
GD Waha,1/12/2016 12:00:00 AM,2.400000,0.000000,2.435000,2.365000,ACTUAL
GD Henry Hub,1/13/2016 12:00:00 AM,2.385000,0.000000,2.405000,2.365000,ACTUAL
GD Houston ShipChl,1/13/2016 12:00:00 AM,2.285000,0.000000,2.295000,2.275000,ACTUAL
GD Waha,1/13/2016 12:00:00 AM,2.240000,0.000000,2.245000,2.235000,ACTUAL
GD Henry Hub,1/14/2016 12:00:00 AM,2.305000,0.000000,2.325000,2.285000,ACTUAL
GD Houston ShipChl,1/14/2016 12:00:00 AM,2.245000,0.000000,2.250000,2.240000,ACTUAL
GD Waha,1/14/2016 12:00:00 AM,2.175000,0.000000,2.195000,2.155000,ACTUAL
GD Henry Hub,1/15/2016 12:00:00 AM,2.195000,0.000000,2.215000,2.175000,ACTUAL
GD Houston ShipChl,1/15/2016 12:00:00 AM,2.150000,0.000000,2.150000,2.150000,ACTUAL
GD Waha,1/15/2016 12:00:00 AM,2.150000,0.000000,2.160000,2.140000,ACTUAL
GD Henry Hub,1/16/2016 12:00:00 AM,2.190000,0.000000,2.210000,2.170000,ACTUAL
GD Houston ShipChl,1/16/2016 12:00:00 AM,2.115000,0.000000,2.120000,2.115000,ACTUAL
GD Waha,1/16/2016 12:00:00 AM,2.115000,0.000000,2.130000,2.105000,ACTUAL
GD Henry Hub,1/17/2016 12:00:00 AM,2.190000,0.000000,2.210000,2.170000,ACTUAL
GD Houston ShipChl,1/17/2016 12:00:00 AM,2.115000,0.000000,2.120000,2.115000,ACTUAL
GD Waha,1/17/2016 12:00:00 AM,2.115000,0.000000,2.130000,2.105000,ACTUAL
GD Henry Hub,1/18/2016 12:00:00 AM,2.190000,0.000000,2.210000,2.170000,ACTUAL
GD Houston ShipChl,1/18/2016 12:00:00 AM,2.115000,0.000000,2.120000,2.115000,ACTUAL
GD Waha,1/18/2016 12:00:00 AM,2.115000,0.000000,2.130000,2.105000,ACTUAL
GD Henry Hub,1/19/2016 12:00:00 AM,2.190000,0.000000,2.210000,2.170000,ACTUAL
GD Houston ShipChl,1/19/2016 12:00:00 AM,2.115000,0.000000,2.120000,2.115000,ACTUAL
GD Waha,1/19/2016 12:00:00 AM,2.115000,0.000000,2.130000,2.105000,ACTUAL
GD Henry Hub,1/20/2016 12:00:00 AM,2.215000,0.000000,2.235000,2.200000,ACTUAL
GD Houston ShipChl,1/20/2016 12:00:00 AM,2.075000,0.000000,2.080000,2.070000,ACTUAL
GD Waha,1/20/2016 12:00:00 AM,2.075000,0.000000,2.100000,2.055000,ACTUAL
GD Henry Hub,1/21/2016 12:00:00 AM,2.145000,0.000000,2.165000,2.130000,ACTUAL
GD Houston ShipChl,1/21/2016 12:00:00 AM,2.055000,0.000000,2.075000,2.035000,ACTUAL
GD Waha,1/21/2016 12:00:00 AM,2.070000,0.000000,2.085000,2.055000,ACTUAL
GD Henry Hub,1/22/2016 12:00:00 AM,2.200000,0.000000,2.215000,2.185000,ACTUAL
GD Houston ShipChl,1/22/2016 12:00:00 AM,2.150000,0.000000,2.160000,2.135000,ACTUAL
GD Waha,1/22/2016 12:00:00 AM,2.100000,0.000000,2.135000,2.070000,ACTUAL
GD Henry Hub,1/23/2016 12:00:00 AM,2.225000,0.000000,2.245000,2.205000,ACTUAL
GD Houston ShipChl,1/23/2016 12:00:00 AM,2.130000,0.000000,2.145000,2.115000,ACTUAL
GD Waha,1/23/2016 12:00:00 AM,2.050000,0.000000,2.060000,2.045000,ACTUAL
GD Henry Hub,1/24/2016 12:00:00 AM,2.225000,0.000000,2.245000,2.205000,ACTUAL
GD Houston ShipChl,1/24/2016 12:00:00 AM,2.130000,0.000000,2.145000,2.115000,ACTUAL
GD Waha,1/24/2016 12:00:00 AM,2.050000,0.000000,2.060000,2.045000,ACTUAL
GD Henry Hub,1/25/2016 12:00:00 AM,2.225000,0.000000,2.245000,2.205000,ACTUAL
GD Houston ShipChl,1/25/2016 12:00:00 AM,2.130000,0.000000,2.145000,2.115000,ACTUAL
GD Waha,1/25/2016 12:00:00 AM,2.050000,0.000000,2.060000,2.045000,ACTUAL
GD Henry Hub,1/26/2016 12:00:00 AM,2.150000,0.000000,2.170000,2.130000,ACTUAL
GD Houston ShipChl,1/26/2016 12:00:00 AM,2.095000,0.000000,2.100000,2.085000,ACTUAL
GD Waha,1/26/2016 12:00:00 AM,2.080000,0.000000,2.090000,2.070000,ACTUAL
GD Henry Hub,1/27/2016 12:00:00 AM,2.230000,0.000000,2.240000,2.220000,ACTUAL
GD Houston ShipChl,1/27/2016 12:00:00 AM,2.160000,0.000000,2.170000,2.150000,ACTUAL
GD Waha,1/27/2016 12:00:00 AM,2.140000,0.000000,2.155000,2.130000,ACTUAL
GD Henry Hub,1/28/2016 12:00:00 AM,2.235000,0.000000,2.250000,2.220000,ACTUAL
GD Houston ShipChl,1/28/2016 12:00:00 AM,2.175000,0.000000,2.185000,2.165000,ACTUAL
